Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
27.02.2024;08:00;38787,51;7374,94;10305,31;4382,62;2319,3;9318,62;1461,35;406,47;73,41;1291,22;205,34;618,17;992,9;0;0;-36,04;73,9
27.02.2024;09:00;38528,47;7313,06;10012,91;4408,54;2426,82;9309,78;1175,27;797,71;66,5;1280,78;207,54;605,39;989,06;0;0;-134,7;69,81
27.02.2024;10:00;36191,81;5672,55;9435,65;4356,17;2281,62;9074,97;984,96;1306,75;69,1;1255,88;203,13;619,44;1003,5;0;0;-139,95;68,04
27.02.2024;11:00;34894,96;5890,47;8884,11;4445,66;2065,77;7811,08;927,56;1622,7;65,49;1237,74;205,33;610,23;989,22;0;0;80;59,6
27.02.2024;12:00;32137,15;5087,17;7518,32;4526,75;1724,63;7523,99;888,67;1682,91;72,02;1219,42;203,73;607,75;988,33;0;0;34;59,46
27.02.2024;13:00;32224,73;5555,21;7227,85;4491,34;1688,76;7546,5;854,72;1689,51;70,5;1203,97;203,13;637,82;979,14;0;0;12;64,28
27.02.2024;14:00;33379,73;5842,36;8169,46;4470,28;1756,68;7520,58;849,09;1619,79;69,58;1185,99;207,54;635,72;977,07;0;0;10;65,59
27.02.2024;15:00;34107,25;6111,3;8754,11;4486,51;1818,78;7546,76;851,11;1447,2;70,39;1164,88;198,72;630,51;983,49;0;0;-23;66,49
27.02.2024;16:00;36505,74;6856,3;10186,25;4678,59;2014,56;7646;887,8;1177,58;74,97;1172,09;172,22;632,12;971,38;0;0;-29;64,88
27.02.2024;17:00;39467,19;8086,78;11181,85;4627,67;2262,54;8845,47;984,49;502,86;75,56;1176,87;163,39;621,75;983,74;0;0;-110;64,22
27.02.2024;18:00;41495,81;8986,66;11774,26;4674,62;2494,74;9349,33;1105,63;31,82;73,89;1200,19;152,35;632,31;974,97;0;0;-20;65,04
27.02.2024;19:00;43047,82;8428,65;13595,07;4729,96;2612,04;9377,72;1137,1;,01;74,08;1219,57;150,14;641,99;978,7;0;0;42;60,79
27.02.2024;20:00;42419;8394,9;13327,87;4624,56;2427,31;9394,46;1036,85;,01;73,66;1231,52;146,32;643,36;974,73;0;0;81;62,45
27.02.2024;21:00;41349,57;8043,18;12797,88;4714,44;2303,35;9379,7;943,21;,01;75,4;1243,9;155,96;627,8;978,37;0;0;23,5;62,87
27.02.2024;22:00;39859,04;8448,29;11133,43;4721,57;2159,56;9372,89;817,09;,01;74,31;1262,76;176,63;623,71;958,76;0;0;46;64,03
27.02.2024;23:00;37251,22;7894,61;9425,79;4735,84;2002,22;9387,92;642,62;,01;75,31;1248,33;209,75;622,36;938,97;0;0;0;67,49
28.02.2024;00:00;35293,57;6293,53;9076,29;4757,85;1907,1;9555,31;518,03;,01;75,02;1273,24;200,92;623,48;976,69;0;0;-33;69,1
28.02.2024;01:00;33731,98;5593,83;8137,74;4757,35;1891,92;9653,97;472,89;,01;75,32;1267,8;207,56;619,07;982,53;0;0;5;66,99
28.02.2024;02:00;32716,15;5420,03;7317,08;4794,84;1755,22;9748,93;481,6;,01;76,15;1241,83;207,54;631,73;984,81;0;0;-10;66,38
28.02.2024;03:00;31772,01;4831,8;6918,84;4837,66;1691,99;9854,04;466,45;,01;75,62;1241,55;207,54;627,94;982,91;0;0;-31;66,66
28.02.2024;04:00;31378,22;4718,21;6549,82;4881,39;1584,23;9955,65;475,5;,01;75,01;1293,86;205,33;618,31;984,85;0;0;-34;70,05
28.02.2024;05:00;31934,23;5024,4;6701,07;4860,99;1646,24;9923,74;544,07;,24;75,62;1306,47;207,54;610,46;979,85;0;0;-17;70,54
28.02.2024;06:00;33596,54;5433,27;7633;4945,21;1681,59;10003,43;641,27;11,63;74,32;1306,44;203,13;623,83;988,12;0;0;-19;70,3
28.02.2024;07:00;35238,5;5533,04;9112,82;4755,94;1842,36;9957,02;633,51;115,66;74,71;1306,07;207,54;624,68;981,2;0;0;23;70,95
28.02.2024;08:00;39109,97;6163,35;11140,44;5002,68;2140,26;9975,72;705,7;727,56;75,51;1304,64;207,54;614,87;992,08;0;0;-9,06;68,68
28.02.2024;09:00;37827,02;5633,79;9663,38;4865,32;2327,28;9827,68;704,17;1681,85;72,41;1289,77;200,92;583,01;985,09;0;0;-77;69,35
28.02.2024;10:00;36519,54;6273,79;9275,54;4735,86;2152,48;8141,36;733,6;1880,07;73,71;1267,21;200,92;583,66;984,8;0;0;149;67,54
28.02.2024;11:00;35229,47;5492,32;9022,38;4760,19;2114,14;7906,73;761,99;1903,85;74,01;1233,55;200,92;573,31;981,52;0;0;137;67,56
28.02.2024;12:00;32043,54;5019,74;7328,41;4648,03;1708,74;7523,07;735,11;1897,71;69,21;1218,72;203,13;555,32;976,87;0;0;92;67,48
28.02.2024;13:00;32179;5271,14;7250,22;4639,44;1703,09;7498,88;703,88;1896,69;68,4;1205,4;205,33;565,06;984,41;0;0;118;69,06
28.02.2024;14:00;33349,53;5342,63;8063,27;4659,5;1819,95;7622,29;730,85;1880,93;72,48;1187,83;198,72;555,35;991,21;0;0;155;69,52
28.02.2024;15:00;34155,17;5902,93;8206,36;4631,76;1876,31;7742,48;775,92;1790,05;83,48;1180,51;209,75;558,66;1009,06;0;0;115;72,9
28.02.2024;16:00;36322,04;7251,74;9407,64;4692,35;1861,05;7698,53;753,39;1477,23;97,07;1172,47;209,75;578,36;1000,74;0;0;53;68,72
28.02.2024;17:00;38996,05;8850,75;10649,63;4704,81;2127,96;8118,14;738,83;601,45;98,37;1166,63;205,33;602,38;993,79;0;0;64;73,98
28.02.2024;18:00;41274,01;9037,2;11268,31;4797,4;2460,08;9830,81;803,41;30,29;89,57;1191,61;205,33;594,97;1006,8;0;0;-112;70,23
28.02.2024;19:00;42991,13;9278,09;12134,47;4778,51;2529,29;10031,75;918,61;,01;88,98;1218,17;203,13;603,7;1009,15;0;0;122;75,27
28.02.2024;20:00;42493,49;8983,87;11916,4;4855,29;2427,37;10037,84;920,99;,01;88,5;1237,2;205,33;605,88;1009,53;0;0;128;77,28
28.02.2024;21:00;41198,45;8336,76;11544,15;4793,98;2322,17;10025,58;854,74;,01;88,63;1254,1;203,12;599,06;1011,26;0;0;87;77,89
28.02.2024;22:00;39896,9;8279,73;10570,49;4874,77;2085,88;10027,49;731,14;,01;88,33;1265,48;198,72;605,17;1007,3;0;0;85,5;76,89
28.02.2024;23:00;37954,09;7240,86;9951,58;4864,33;2086,79;10043,26;560,27;,01;88,12;1243,78;176,63;604,64;1014,28;0;0;0;79,54
29.02.2024;00:00;35293,1;6604,24;8126,78;4858,47;1908,58;10011,15;483,01;,01;87,51;1285,38;200,92;615,07;1008,33;0;0;24;79,65
29.02.2024;01:00;33498,88;5940,66;6963,82;4825,18;1908,96;10007,53;470,96;,01;87,12;1292;198,71;603,78;1016,99;0;0;105;78,16
29.02.2024;02:00;32248,65;5605,46;6136,01;4876,58;1792,27;10003,53;491,62;,01;86,11;1294,82;207,54;608,95;1001,43;0;0;67;77,32
29.02.2024;03:00;31282,14;5236,39;5711,32;4863,51;1655,63;10006,8;454,09;,01;85,82;1301,01;203,13;631,59;981,9;0;0;68;82,94
29.02.2024;04:00;31331,03;5230,23;5818,15;4870,18;1533,06;10019,17;479,27;,01;88,5;1300,96;207,54;625,74;994,91;0;0;82;81,31
29.02.2024;05:00;31689,96;5426,44;5894,68;4851,94;1570,04;10024,81;504,05;,4;88,68;1302,32;207,54;621,62;997,22;0;0;124;76,22
29.02.2024;06:00;33156,68;6099,56;6496,3;4863,22;1684,89;10026,55;522,22;13,13;87,88;1306,78;205,33;617,51;1003,74;0;0;151;78,57
29.02.2024;07:00;33723,44;6708,05;7403,25;4792,88;1797,46;8673,32;626,58;141,51;88,34;1291,72;203,13;635,74;1000,02;0;0;283,56;77,88
29.02.2024;08:00;36797,76;7348,09;8758,54;4732,19;2321,05;8565,35;770,76;914,43;87,54;1295,85;205,33;627,22;1001,98;0;0;92,36;77,07
29.02.2024;09:00;36185,78;6978,71;8433,78;4691,04;2271,07;8180,17;798,26;1731,85;85,12;1164,07;203,13;618,12;998,87;0;0;-45,25;76,84
29.02.2024;10:00;34147,67;5921,65;8447,28;4710,66;2133,03;7258,78;737,38;1889,95;85,79;1095,12;205,34;610,83;994,05;0;0;-17,33;75,14
29.02.2024;11:00;32762,38;5270,19;8154,86;4549,65;1903,39;7205,47;757,99;1935,64;85,69;1069,32;207,54;604,08;970,77;0;0;-28,14;75,93
29.02.2024;12:00;29556,96;5214,42;5608,33;4365,76;1641,82;7121,22;720,43;1929,98;81,59;1047,46;200,92;603,16;970,42;0;0;-29,89;81,34
29.02.2024;13:00;30436,8;5060,81;5850,58;4316,54;1581,17;8084,73;646,21;1924,1;81,55;1031,74;207,54;608,7;991,47;0;0;-26,26;77,92
29.02.2024;14:00;31807,89;5249,43;6474,56;4283,47;1623,84;8406,04;716,97;1904,88;81,26;1125,13;205,33;621,31;1005,4;0;0;36,09;74,18
29.02.2024;15:00;32802,41;5470,75;7163,24;4271,84;1706,77;8432,86;804,48;1818,73;77,61;1127,34;207,54;614,05;1000,17;0;0;33,55;73,48
29.02.2024;16:00;35476,41;6174,97;8784,67;4523,27;1791,35;8735,6;853,37;1522,86;87,37;1147,5;203,12;600,26;988,3;0;0;-7,8;71,57
29.02.2024;17:00;38737,28;6873,56;10577,23;4602,49;2145,18;9726,7;1070,75;594,57;90,79;1162,55;205,34;597,27;976,08;0;0;42,68;72,09
29.02.2024;18:00;41122,49;8292,63;11207,01;4659,62;2395,57;9950,57;1430,02;38,36;88,88;1180,69;205,34;608,26;977,1;0;0;13,12;75,32
29.02.2024;19:00;42374,72;8715,82;11974,38;4708,57;2419,04;9850,28;1601,83;,01;89,09;1202,04;205,33;613,43;989,14;0;0;-69,89;75,65
29.02.2024;20:00;41895,76;8827;11254,97;4760;2285,21;9865,65;1765,87;,01;87,89;1214,36;207,54;623,64;994,12;0;0;-64,81;74,31
29.02.2024;21:00;40840,63;8368,1;10562,08;4891,42;2151,12;9966,01;1722,86;,01;87,7;1224,24;205,33;616,63;999,09;0;0;-30,81;76,85
29.02.2024;22:00;39324,86;7457,92;10115,64;4839,27;2031,48;9882,5;1851,69;,01;87,8;1216,57;203,13;615,44;989,4;0;0;-41,26;75,27
29.02.2024;23:00;37585,61;6177,91;9518,05;4755,38;1984,6;9963,07;2001,91;,01;89;1232,4;205,33;607,96;972,52;0;0;0;77,47
01.03.2024;00:00;35137,07;5075,22;8319,58;4660,54;2009,9;9766,23;2091,06;,01;89,07;1242,77;209,75;616,36;967,86;0;0;14,2;74,52
01.03.2024;01:00;33430,45;4692,45;6858,4;4726,02;1836,6;9779,76;2325,51;,01;88,96;1247,91;205,33;590,33;970,34;0;0;34,93;73,9
01.03.2024;02:00;32202,83;4481,39;5874,72;4683,19;1670,01;9737,43;2480,31;,01;89,46;1255,45;207,54;612,17;983,52;0;0;51,16;76,47
01.03.2024;03:00;31357,84;4436,87;5496,26;4567,87;1523,06;9559,17;2497,21;,01;89,49;1262,89;205,33;618,35;982,42;0;0;44,35;74,56
01.03.2024;04:00;31210,69;4434,97;5493,02;4572,07;1471,68;9469,66;2482,12;,01;89,5;1261,96;207,54;609,23;970,13;0;0;72,64;76,16
01.03.2024;05:00;31586,21;4656,04;5656,29;4722,38;1511,14;9280,42;2429,73;,27;89,59;1256,3;203,13;604,79;978,02;0;0;127,05;71,06
01.03.2024;06:00;32927,4;4694,59;6434,7;4652,84;1604,69;9523,74;2365,13;10,8;89,09;1273,19;209,75;616,45;994;0;0;386,28;72,15
01.03.2024;07:00;34552,01;4662,5;7500,78;4612,99;1873,84;9935,42;2293,85;131,59;89,09;1280,36;205,34;623,29;991,63;0;0;276,58;74,75
01.03.2024;08:00;38157,63;5410,43;9598,74;4621,36;2179,13;9954,9;2298,63;654,08;91,06;1278,62;198,72;611,74;986,79;0;0;196,65;76,78
01.03.2024;09:00;38929,07;5530,81;9867,08;4656,81;2158,01;9967,36;2402,82;1214,79;91,09;1267,11;158,97;594,03;997,91;0;0;-46,52;68,8
01.03.2024;10:00;37717,74;5261,1;9239,51;4667,79;1974,6;9504,12;2422,51;1560,36;84,09;1252,75;143,51;590,25;980,95;0;0;-29,48;65,68
01.03.2024;11:00;36999,27;5032,82;8852,6;4616,73;1901,25;9253,24;2426,73;1774,82;86,39;1232,59;203,13;595,4;985,72;0;0;-29,86;67,71
01.03.2024;12:00;34128,78;5175,15;7428,12;4407,76;1627,76;8164,42;2400,36;1822,87;84,31;1219,62;205,34;597,06;991,71;0;0;-63,58;67,88
01.03.2024;13:00;32729,48;5212,37;7087,71;4345,82;1541,08;7321,39;2334,22;1767,17;87,18;1203,27;203,08;593,01;990,82;0;0;-27,65;70,01
01.03.2024;14:00;35270,11;5384,87;8503,62;4494,43;1628,62;8214,6;2219,21;1674,93;87,68;1189,95;207,54;583;1003,95;0;0;5,28;72,43
01.03.2024;15:00;36584,12;5570,4;8656,56;4628,08;1732,52;9396,64;2024,4;1457,44;81,06;1187,67;205,34;592,3;1006,4;0;0;-26,37;71,68
01.03.2024;16:00;38316,2;6211,98;10016,18;4758,51;1921,25;9230,27;2129,11;932,66;89,65;1191,47;203,13;594,59;1008,65;0;0;-39,57;68,32
01.03.2024;17:00;40325,96;6587,06;11576,91;4648,32;2234,6;9644,53;2193,37;305,87;87,86;1194,84;207,54;610,88;1015,53;0;0;-46,47;65,12
01.03.2024;18:00;41140,45;6974,13;11803,15;4667,28;2516,68;9584,77;2378,94;25,19;87,16;1199,07;207,54;616,01;1013,89;0;0;-3,13;69,77
01.03.2024;19:00;41914,42;6977,29;12078,59;4795,49;2747,6;9613,08;2570,8;,1;88,27;1209,66;205,33;640,72;1013,19;0;0;-96,24;70,54
01.03.2024;20:00;41217,16;6721,53;11482,8;4843,38;2573,04;9713,08;2755,93;,01;88,67;1221,99;205,34;623,66;1016,13;0;0;-95,8;67,4
01.03.2024;21:00;39584,18;6658,77;10765,53;4281,41;2251,2;9701,33;2725,1;,01;89,07;1232;209,75;611,76;1019,95;0;0;-31,66;69,96
01.03.2024;22:00;38797,31;6301,55;10103,25;4786,72;2035,44;9527,01;2839,22;,01;90,29;1239,48;207,54;640,61;1006,25;0;0;-48,03;67,97
01.03.2024;23:00;37262,96;5250,7;9746,82;4602,68;1865,48;9638,95;2938,63;,01;90,69;1230,95;205,33;619,19;1003,91;0;0;0;69,62
02.03.2024;00:00;35276,94;4394,09;8504,09;4764,68;2085,28;9516,31;2890,78;,01;95,98;1254,99;187,67;505,48;973,86;0;0;34,54;69,18
02.03.2024;01:00;33689,79;4318,47;7312,2;4713,56;2080,71;9232,36;2978,48;,01;94,29;1263,67;139,09;468,31;984,54;0;0;35,94;68,16
02.03.2024;02:00;32202,75;4204,18;6085,43;4683;1963,75;8875,59;3315,47;,01;96,24;1263,41;134,68;470,81;980,83;0;0;58,55;70,8
02.03.2024;03:00;31303,29;4187,5;5503,84;4678,83;1777,37;8654,98;3309,67;,01;95,91;1262,47;130,27;476,66;988,5;0;0;171,82;65,46
02.03.2024;04:00;30967,93;4276,81;5314,92;4687,45;1716,96;8497,22;3203;,01;95,71;1279,9;128,06;484,6;989,7;0;0;228,82;64,77
02.03.2024;05:00;31240,59;4250,02;5621,71;4715,14;1719,45;8486,4;3129;,09;96,3;1280,98;130,27;479,96;985,47;0;0;277,35;68,45
02.03.2024;06:00;31929,92;4513,53;5708,91;4674,16;1790,68;8496,03;3320,26;6,45;96,01;1288,26;132,48;478,51;978,52;0;0;376,4;69,72
02.03.2024;07:00;32049,21;4588,41;5969,37;4645,4;1805,01;8646,48;2944,42;92,53;94,31;1294,04;121,64;473,16;991,48;0;0;315,57;67,39
02.03.2024;08:00;34330,86;4793,23;7666,42;4650,53;2013,78;8559,62;2666,51;618,4;96,01;1295,17;130,27;481,04;988,64;0;0;300,26;70,98
02.03.2024;09:00;35127,08;4685,56;8157,2;4724,74;2056,83;8643;2568,32;1235,42;95,81;1285,91;128,06;477,27;978,71;0;0;23,25;67
02.03.2024;10:00;34722,43;4100,32;8294,23;4809,2;1882,29;8575,46;2485,33;1525,09;91,26;1276,05;132,48;483,91;986,92;0;0;11,5;68,39
02.03.2024;11:00;33791,55;3696,27;8036,13;4848,17;1706,27;8462,32;2397,88;1639,45;83,47;1267,87;130,27;480,13;997,89;0;0;-21,43;66,86
02.03.2024;12:00;31264,17;3375,75;7465,9;4738,01;1420,85;7220,21;2414,2;1777,18;77,47;1241,24;132,48;473,57;1013,59;0;0;-156,52;70,24
02.03.2024;13:00;30591,56;3585,95;7598,48;4432,48;1380,99;6697,49;2367,72;1708,56;77,27;1231,33;132,48;465,7;995,91;0;0;-149,59;66,79
02.03.2024;14:00;30985,39;3607,35;7826,72;4491,04;1393,88;6943,05;2480,2;1462,34;80,16;1237,1;130,27;469,17;960,9;0;0;-163,06;66,27
02.03.2024;15:00;32339,53;3467,13;8306,15;4904,94;1527,48;7671,46;2355,3;1213,03;82,27;1246,37;128,06;478,85;999,05;0;0;-108,44;67,88
02.03.2024;16:00;34477,08;3799,47;9286,87;4993,13;1859,08;8335,79;2186,75;1159,89;91,36;1255,24;132,48;473,26;1001,71;0;0;-166,51;68,56
02.03.2024;17:00;36453,4;5336,04;9945,48;5049,4;2137,9;8583,1;2034,44;550,02;96,7;1262,09;128,06;486,02;1006,65;0;0;-231,07;68,57
02.03.2024;18:00;39023,64;6978,53;11121,26;5059,28;2426,15;8580,26;1939,94;21,47;95,35;1259,11;134,68;497,32;1005,89;0;0;-164,51;68,91
02.03.2024;19:00;40551,84;7383,1;12035,58;5048,75;2652,97;8593,23;1815,49;,14;95,99;1273,49;130,27;499,52;986,97;0;0;-34,25;70,59
02.03.2024;20:00;39762,36;7214,52;11773,17;5147,83;2601,48;8482,74;1509,14;,01;96,69;1283,74;130,27;506,1;996,89;0;0;-51,45;71,23
02.03.2024;21:00;38704,15;6688,19;11254,8;5150,17;2423,47;8582,51;1574,02;,01;96,09;1286,44;132,48;477,78;1002,67;0;0;-35,67;71,19
02.03.2024;22:00;37460,93;6303,98;10473,22;5208,19;2286,49;8503,25;1593,59;,01;95,29;1288,58;161,18;485,27;996,95;0;0;-3,5;68,43
02.03.2024;23:00;36033,44;5850,53;9636,16;5195,92;2068,06;8599,6;1574,04;,01;96,86;1281,8;178,84;482,48;1001,25;0;0;0;67,89
03.03.2024;00:00;33682,86;5000,81;8152,44;5137,96;2153,19;8653,14;1458,59;0;96,45;1301,01;170;469,23;997,93;0;0;25,41;66,7
03.03.2024;01:00;31820,35;4849,05;6712,64;5255,82;1963,12;8662,05;1278,71;0;96,76;1303,2;132,48;466,46;1001,1;0;0;33,3;65,66
03.03.2024;02:00;30237,83;4533,56;5652,15;5198,65;1794,16;8565,6;1227,31;0;93,7;1310,3;132,48;473,83;992,93;0;0;196,29;66,87
03.03.2024;03:00;29501,38;4258,48;5113,49;5175,02;1696;8670,58;1293,78;0;95,5;1312,02;132,48;474,88;1000,29;0;0;213,5;65,36
03.03.2024;04:00;28931,37;4321,14;4736,59;5168,04;1586,31;8584,06;1212,32;0;95,3;1312,12;132,48;477,28;1004,42;0;0;235,3;66,01
03.03.2024;05:00;29011,89;4291,59;4774,15;5121,42;1560,65;8671,97;1186,93;,37;95,77;1312,03;134,68;481,86;994,34;0;0;320,48;65,65
03.03.2024;06:00;29137,65;4500,43;4883,17;5073,88;1623,44;8554,81;1117,61;10;96,37;1314,97;132,48;479,64;998,33;0;0;285,88;66,64
03.03.2024;07:00;28168,47;4187,96;4495,79;5052,71;1593,02;8409,72;1025,7;98,12;96,25;1309,82;130,27;471,36;994,97;0;0;235,36;67,42
03.03.2024;08:00;27843,71;3648,07;4710,92;4956,56;1751,07;8325,12;869,63;459,62;88,71;1308,67;132,48;470,72;1012,36;0;0;42,63;67,15
03.03.2024;09:00;27723,88;3304,72;5446,74;4898,62;1749,44;7938,51;778,92;706,43;93,7;1290,96;132,48;466,89;1004,3;0;0;-151,98;64,15
03.03.2024;10:00;27487,09;3103,74;6439,32;4829,06;1643,71;7129,62;604,39;874,68;87,17;1278,8;132,48;465,5;1016,57;0;0;-181,48;63,53
03.03.2024;11:00;26969,4;2605,33;7212,27;4673,98;1568,58;6218,84;482,62;1324,75;77,66;1263,1;130,27;472,86;1021,09;0;0;-145,68;63,73
03.03.2024;12:00;26344,66;2595,2;6860,66;4716,57;1489,63;6204,97;468,53;1123,8;86,44;1245,51;132,48;479,72;1009,44;0;0;-130,77;62,48
03.03.2024;13:00;26608,53;2597,12;6967,55;4767,61;1495,18;6253,94;452,68;1284,59;84,58;1228,97;128,06;472,99;986,43;0;0;-176,6;65,43
03.03.2024;14:00;27072,89;2550,86;7264,79;4848,55;1431,17;6512,86;458,47;1190,65;75,27;1215,3;125,85;481,29;991,16;0;0;-140,21;66,88
03.03.2024;15:00;28291,02;2729,91;7807,43;4853,13;1439,56;6976,38;494,1;1174,59;76,98;1208,35;130,27;470,03;988,42;0;0;-126,5;68,37
03.03.2024;16:00;30393,49;3051,42;8673,06;5023,38;1618,65;7783,38;519,5;955,97;86,49;1205,75;130,27;468,94;977,13;0;0;-173,4;72,95
03.03.2024;17:00;33123,77;3998,92;9483,28;5202,76;1919,55;8418,7;529,17;489,8;94,07;1206,04;128,06;477,29;985,79;0;0;117,75;72,59
03.03.2024;18:00;35811,68;5498,94;10482,87;5366,06;2232,34;8678,76;499,18;42,2;94,56;1220,25;130,27;474,72;993,16;0;0;23,67;74,7
03.03.2024;19:00;37958,61;5955,15;12130,79;5342,56;2430,5;8674,97;432,38;,01;95,86;1237,1;130,27;481,72;989,14;0;0;-16,85;75,01
03.03.2024;20:00;37690,65;5808,09;12151,25;5385,97;2438,21;8687,98;330;,01;95,96;1248,01;132,48;483,99;983,71;0;0;-130,98;75,97
03.03.2024;21:00;36655,07;5520,99;11591,83;5432,59;2312,54;8565,5;304,75;,01;95,77;1255,95;132,48;478,64;985,17;0;0;-100,2;79,05
03.03.2024;22:00;35759,56;5842,46;10463,28;5410,77;2189,97;8670,3;210,89;,01;95,61;1262,43;130,27;478,41;979,51;0;0;-51,55;77,2
03.03.2024;23:00;34196,45;5743,07;9353,01;5400,46;1981,24;8537,51;261,03;,01;95,38;1192,96;132,48;475,52;946,58;0;0;0;77,2
04.03.2024;00:00;32269,26;6154,56;6991,42;5366,1;1775,58;8658,35;304,65;,01;95,48;1236,95;132,48;480,67;991,62;0;0;6,73;74,66
04.03.2024;01:00;30685,65;6291,86;5411,67;5376,63;1578,4;8677,89;287,62;,01;95,78;1265,01;130,27;479,45;988,22;0;0;24,64;78,2
04.03.2024;02:00;29485,25;6178,15;4377,32;5384,91;1492,9;8671,66;307,97;,01;96,26;1274,85;132,48;477,06;998,52;0;0;23,72;69,44
04.03.2024;03:00;28853,86;5963,01;4003,67;5348,16;1456,9;8659,7;335,33;,01;96,35;1279,22;136,88;481,28;991,82;0;0;26,76;74,77
04.03.2024;04:00;28775,04;5696,46;4080,65;5388,69;1507,2;8689,19;354,62;,01;96,05;1286,84;132,48;482,72;993,62;0;0;-4,47;70,98
04.03.2024;05:00;29187,44;6053,3;4038,87;5421,38;1473,05;8682,34;418,16;,39;95,85;1288,73;132,48;482,88;992,81;0;0;31,92;75,28
04.03.2024;06:00;30689,98;7192,65;4476,17;5346,74;1561,66;8570,81;385,06;10,47;96,38;1289,44;134,68;481,07;993,07;0;0;78,01;73,77
04.03.2024;07:00;33003,49;7868,33;5647,54;5396,67;1776,25;8739,83;357,08;122,04;95,73;1288,27;154,55;475,75;977,65;0;0;31,83;71,97
04.03.2024;08:00;37300,76;8045,69;8891,81;5363,38;2257,58;8662,54;310,4;723,74;95,82;1280,84;183,25;466,72;972,32;0;0;-25,9;72,57
04.03.2024;09:00;37856,19;8310,05;8468,77;5343,48;2279,74;8653,17;284,12;1482,86;88,71;1272,28;205,34;460,6;994,18;0;0;-61,2;74,09
04.03.2024;10:00;36492,57;7839;7723,73;5371,22;2114,05;8368,25;285,77;1703,64;89,64;1251,6;209,75;472,92;1008,86;0;0;-13,91;68,05
04.03.2024;11:00;35235,42;7700,57;6701,52;5420,04;1860,92;8439,68;300,5;1752,42;101,15;1225,8;207,55;445,75;1007,88;0;0;2,32;69,32
04.03.2024;12:00;32729,72;7479,19;5415,02;5438,34;1506;7851,1;315,36;1639,21;102,65;1193,25;207,54;446,63;998,67;0;0;66,84;69,92
04.03.2024;13:00;33132,23;7497,82;5736,43;5354,35;1543,09;7839,24;474,19;1628,36;102,65;1177,73;203,13;328,1;1000,65;0;0;172,36;74,13
04.03.2024;14:00;34363,14;7373,79;6872,38;5356,35;1540,63;8400,14;557,62;1378,22;97,95;1158,61;203,13;312,95;980,79;0;0;54,71;75,87
04.03.2024;15:00;35458,37;7520,35;7273,26;5381,08;1575,65;8562,25;712,44;1541,32;90,55;1139,08;205,34;313,53;989,57;0;0;75,35;78,6
04.03.2024;16:00;37399,57;8061,73;8353,64;5339,01;1871,15;8672,15;906,6;1358,28;97,87;1142,54;207,54;300,31;987,19;0;0;24,29;77,27
04.03.2024;17:00;39650,25;9419,07;9623,72;5275,21;2235,11;8813,37;756,35;621,27;96,85;1151,48;203,13;300,75;1000,1;0;0;78,54;75,3
04.03.2024;18:00;40766,47;9641,7;11137,46;5263,9;2472,43;8646,36;727,35;44,68;96,65;1171,36;207,54;309,74;997,83;0;0;-24,91;74,38
04.03.2024;19:00;42267,12;9578,8;12170,54;5301,58;2674,1;8749,14;992,36;,12;97,57;1191,69;207,54;297,28;996,35;0;0;-66,03;76,08
04.03.2024;20:00;41534,67;9295,58;11835,02;5323,81;2563,35;8633,48;1071,95;,01;97,58;1210,14;207,54;298,51;1008,6;0;0;-89,89;78,99
04.03.2024;21:00;40711,78;8902,67;11359,15;5303,73;2329,5;8724,53;1213,51;,01;98,19;1234,54;207,55;296,97;1007,63;0;0;-39,09;72,89
04.03.2024;22:00;39228,92;8187,26;10475,55;5331,95;2163,32;8629,55;1601,2;,01;98,3;1248,09;205,34;283,42;1001,16;0;0;-68,53;72,3
04.03.2024;23:00;37506,01;7781,95;8895,28;5289,78;2009,62;8726,62;1939,38;,01;98,93;1235,51;207,54;294,12;954,99;0;0;0;72,28
05.03.2024;00:00;35303,97;7031,33;7271,72;5234,21;1776,59;8679,66;2372,37;,01;97,11;1271,43;207,54;301,32;965,81;0;0;22,57;72,3
05.03.2024;01:00;33033,86;6263,08;5945,49;4696,8;1669,03;8678,25;2842,69;,01;94,22;1277,97;209,75;273,35;971,06;0;0;38,73;73,43
05.03.2024;02:00;31955,88;6241,66;4521,51;4529,87;1649,41;8676,97;3322,65;,01;95,12;1273,87;211,96;293,06;982,95;0;0;85,2;71,64
05.03.2024;03:00;31482,63;5877,17;3772,46;4978;1608,58;8580;3654,42;,01;96,12;1257,06;209,75;309,85;992,65;0;0;70,69;75,87
05.03.2024;04:00;31416,81;5877,75;3463,68;4932,43;1490,56;8682,92;3890,08;,01;96,52;1257,5;212,56;320,1;1009,34;0;0;109,06;74,3
05.03.2024;05:00;31839,79;5994,05;3626,79;4873,2;1458,07;8675,99;4116,3;,54;96,08;1272,92;209,75;328,78;1012,77;0;0;97,66;76,89
05.03.2024;06:00;32955,66;6208,33;4190,19;4888,5;1589,99;8667,89;4318,54;12,94;95,38;1259,49;209,75;319,27;1017,1;0;0;107,05;71,24
05.03.2024;07:00;34491,13;6193,37;4969,53;4886,71;1904,08;8683,3;4684,11;167,93;96,41;1257,78;207,54;317,39;1020,65;0;0;30,04;72,29
