Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
25.08.2025;16:00;44631,23;11028,76;4160,04;4603,12;1059,99;10094,8;8503,98;2458,14;96;952,88;333,4;562,75;957,27;0;0;-290,13;110,23
25.08.2025;17:00;47522,46;13307,44;5845,75;4607,63;1066,46;10096,16;8855,34;1598,21;94,1;951,93;322,36;576,24;970,36;0;0;-876,69;107,17
25.08.2025;18:00;48975,64;14085,04;7332,37;4667,26;1288,25;10109,73;8991,51;424,23;93,19;958,44;335,6;565,55;978,38;0;0;-963,77;109,86
25.08.2025;19:00;50363,53;14509,87;8737,97;4596,43;1448,24;10091,61;8866,78;18,7;93,9;982,04;328,99;564,17;967,11;0;0;-949,46;107,18
25.08.2025;20:00;50773,99;14785,99;8838,93;4608,21;1547,46;10115,17;8825,63;,02;94,79;1015,04;331,19;553,15;928;0;0;-977,81;108,22
25.08.2025;21:00;49429,72;14517,59;8041,77;4700,79;1489,72;10108,82;8474,08;,01;94,59;1024,78;333,4;550,27;945,85;0;0;-962,67;110,72
25.08.2025;22:00;47702,03;14261,36;7323,01;4440,5;1334,68;10095,36;8076,15;,01;94,2;1061,14;331,2;551,57;961,95;0;0;-945,24;116,14
25.08.2025;23:00;45889,48;12976,13;6992,99;4448,03;1219,04;10110,36;7922,23;,01;93,91;1088,86;333,4;560,34;976,32;0;0;-944,37;112,23
26.08.2025;00:00;43846,53;12739,07;5355,47;4476,87;1122,11;10118,09;7813,17;,01;94,31;1099,78;328,99;547,8;974,05;0;0;-936,37;113,18
26.08.2025;01:00;42011,72;12225,35;3899,21;4693,12;1015,66;10126,11;7766,48;,01;93,71;1110,32;326,78;566,82;978,44;0;0;-900,6;110,31
26.08.2025;02:00;40435,47;11590,44;3079,98;4812,41;952,82;10112,11;7583,69;,01;94,31;1128,39;328,98;570,62;962,09;0;0;-890,05;109,67
26.08.2025;03:00;39330,16;11072,63;2455,55;4870,99;940,16;10113,23;7549,39;,01;93,41;1134,68;337,8;557,66;979,99;0;0;-888,42;113,08
26.08.2025;04:00;38376,21;10531,63;2015,12;4946,04;843,39;10114,03;7589,19;,09;93,91;1141,47;333,4;567,18;977,23;0;0;-889,06;112,59
26.08.2025;05:00;38008,92;10160,81;2000,44;5088,16;765,6;10114,61;7544,2;8,07;94,32;1139,38;335,6;578,55;973,58;0;0;-903,15;108,75
26.08.2025;06:00;36654,83;9503,29;1283,29;5059,38;732,61;10097,18;7439,4;212,67;88,92;1146,31;335,6;577,21;972,05;0;0;-902,76;109,68
26.08.2025;07:00;36728,83;8792,92;1412,23;5133,54;731,8;10117,46;6938,09;1293,74;91,83;1137,34;331,2;583,47;976,69;0;0;-921,73;110,25
26.08.2025;08:00;38706,06;9355,33;2016,72;5035,8;920,84;10116,08;6442,19;2458,41;89,63;1106,75;335,6;584,62;976,62;0;0;-843,85;111,32
26.08.2025;09:00;38599,74;8271,9;2012,31;5016,76;903,46;10112,59;6349,82;2937,51;95,32;1068,02;322,36;571,22;976,65;0;0;-149,51;111,33
26.08.2025;10:00;37075,06;6439,48;1836,25;5043,81;714,88;10097,24;6419,49;3143,92;86,11;1041,24;333,4;565,13;978,66;0;0;267,02;108,43
26.08.2025;11:00;37061,05;6392,03;1926,53;5099,1;690,87;9678,16;6565,05;3205,78;86,62;1015,03;335,6;561,14;981,79;0;0;418,34;105,01
26.08.2025;12:00;35569;6088,72;1693,14;4984,3;607,25;8644,2;6905,84;3169,32;85,62;985,21;331,2;567,2;990,44;0;0;412,03;104,53
26.08.2025;13:00;37318,92;6141,5;1914,99;4999,1;627,9;9956,16;7051,45;3153,57;87,13;967,58;333,4;568,83;979,96;0;0;428,07;109,28
26.08.2025;14:00;39537,91;7358,95;2893,82;4790,17;767,37;10118,24;7088,85;3056,14;92,7;951,86;337,8;569,87;973,7;0;0;434,01;104,43
26.08.2025;15:00;41434,75;8794,36;3301,45;4843,13;897,75;10105,84;7255,21;2850,13;91,1;941,48;328,98;561,6;992,16;0;0;362,03;109,53
26.08.2025;16:00;44482,62;10843,48;4170,41;4903,1;1009,5;10086,03;7792,04;2543,13;92,7;918,45;333,4;564,81;979,56;0;0;138,67;107,34
26.08.2025;17:00;47385,86;12646,37;5899,88;4770,86;1112,75;10088,2;8544,41;1649,08;93,4;931,42;324,56;560,71;991,46;0;0;-334,13;106,89
26.08.2025;18:00;48847,1;13031,97;7534,01;4876,8;1311,97;10084,82;8903,51;436,21;94,8;951,9;331,19;558,47;984,79;0;0;-359,85;106,51
26.08.2025;19:00;50306,69;13320,06;8934,94;4911,22;1447,71;10089,46;8914,06;14,15;93,4;980,04;333,4;564,26;994,46;0;0;-396,57;106,1
26.08.2025;20:00;50835,69;13424,9;9144,32;5002,31;1492,56;10098,57;8961,22;,01;95;1016,52;335,6;553,18;974,71;0;0;-371,19;107,98
26.08.2025;21:00;49168,11;12685,86;8481,37;5093,36;1287,36;10096,1;8726,35;,01;95,1;1053,09;331,19;564,16;975,24;0;0;-329,63;108,55
26.08.2025;22:00;47558,29;12308,57;7406,99;5231,03;1113,12;10100,36;8554,63;,01;94,11;1073,04;333,4;570,14;986,25;0;0;-321,92;108,56
26.08.2025;23:00;45586,5;11303,58;6761,08;5357,6;1072,6;10103,72;8160,18;,01;93,61;1090,88;331,2;567,36;985,29;0;0;-346,08;105,47
27.08.2025;00:00;43530,79;10373,5;5607,92;5416,79;1159,43;10117,51;8006,46;,01;94,32;1106,31;333,4;562,81;967,36;0;0;-320,48;105,45
27.08.2025;01:00;41735,56;10342,95;4324,76;5305,3;1059,53;10090,46;7781,26;,01;94,13;1119,66;328,98;569,5;956,29;0;0;-344,68;107,41
27.08.2025;02:00;40165,96;9883,34;3479,69;5194,76;1017,21;10101,52;7638,99;,01;93,43;1122,71;331,2;560,79;963,39;0;0;-327,01;105,93
27.08.2025;03:00;38940,14;9098,37;3010,31;5182,26;929,15;10105,77;7695;,01;92,53;1145,81;337,8;569,15;969,66;0;0;-300,18;104,5
27.08.2025;04:00;38100,08;8656,14;2622,56;5270,47;775,63;10104,26;7783,65;,14;94,03;1145,57;328,99;562,32;976,48;0;0;-328,19;108,03
27.08.2025;05:00;37723,33;8498,45;2293,9;5342,38;749,37;10094,24;7852,34;8,04;93,43;1153,9;331,2;554,38;961,63;0;0;-319,36;109,43
27.08.2025;06:00;36478,94;7799,94;1495,2;5333,83;646,17;10105,55;8012,41;219,66;88,63;1162,87;333,4;557,58;958,39;0;0;-342,66;107,97
27.08.2025;07:00;36105,95;6597,34;1538,87;5218,91;635,39;9855,26;8053,19;1329,63;93,94;1154,92;333,4;568,07;973,15;0;0;-350,28;104,16
27.08.2025;08:00;38372,89;7097,59;1951,93;5242,24;827,93;10013,15;7812,31;2483,94;88,24;1137,41;333,4;562,44;981,47;0;0;-267,73;108,57
27.08.2025;09:00;38087,62;6054,64;1875,95;5245,16;849,95;10087,92;7705,67;2837,85;92,03;1104,69;328,98;557,06;1000,19;0;0;236,85;110,68
27.08.2025;10:00;36886,81;5366,05;1828,56;5241,71;683,23;9447,76;7694,02;3076,36;83,2;1075,04;333,4;560,6;994,04;0;0;389,48;113,36
27.08.2025;11:00;36752,15;5509,33;1760,54;5207,62;590,67;9223,46;7749,87;3144,61;85,5;1032,3;333,4;542,59;997,74;0;0;463,89;110,63
27.08.2025;12:00;35258,59;5085,9;1532,7;5175,47;552,13;8461,85;7721,86;3204,49;87,1;1001,92;335,6;554,13;994,1;0;0;442,15;109,19
27.08.2025;13:00;37197,06;5545,26;1880,21;5194,22;620,54;9404,23;7839,12;3175,89;93,51;972,09;331,19;553,85;987,54;0;0;490,2;109,21
27.08.2025;14:00;39387,33;5850,37;3326,15;5150,81;698,04;9890,99;7943,13;3107,27;92,8;952,64;333,4;552,41;963,29;0;0;414,01;112,02
27.08.2025;15:00;41247,71;6771,71;3875,53;5201,13;769,12;10100,61;8277,66;2870,14;93,32;944,59;333,4;560,35;982,15;0;0;357,23;110,77
27.08.2025;16:00;44084,69;8324,77;5013,41;5196,14;941,89;10110,38;8610,48;2527,84;94,56;961,93;333,4;550,8;1001,58;0;0;304,82;112,69
27.08.2025;17:00;47424,22;10917,93;6443,04;5302,33;1219,75;10104,62;9117,58;1626,42;93,71;973,7;326,78;552,09;1006,15;0;0;-370,41;110,53
27.08.2025;18:00;49033,66;11993,07;7751,08;5345,38;1288,69;10100,9;9452,21;412,06;94,68;999,46;331,19;566,46;999,89;0;0;-412,66;111,25
27.08.2025;19:00;50725,55;12356,85;9062,56;5383,58;1435,53;10101,24;9618,61;15,22;95,79;1020,97;333,4;569,1;1009,06;0;0;-386,26;109,9
27.08.2025;20:00;51213,98;12400,5;9333;5472,56;1560,89;10109,4;9578,48;,01;94,35;1040,89;331,19;576,74;1010,89;0;0;-405,59;110,67
27.08.2025;21:00;49479,91;11873,11;8459,69;5522,41;1326,72;10006,09;9501,32;,01;95,96;1057,05;333,4;569,41;1001,49;0;0;-376,43;109,68
27.08.2025;22:00;48147,48;11493,79;7734,74;5571,08;1154,19;10104,25;9184,05;,01;95,18;1073,19;331,2;576,06;1000,11;0;0;-278,93;108,56
27.08.2025;23:00;46234,26;10606,94;6940,48;5682,97;1042,07;10112,16;8948,65;,01;94;1084,64;337,8;575,09;991,44;0;0;-289,22;107,23
28.08.2025;00:00;43831,42;10460,18;4863,91;5655,48;1033,8;10116,9;8800,26;,01;94,93;1102,12;337,8;578,39;1001,84;0;0;-326,43;112,23
28.08.2025;01:00;41769,32;9990,75;3618,58;5682,15;919,39;10128,44;8538,47;,01;94,76;1114,11;324,57;582,08;996,51;0;0;-331,15;110,65
28.08.2025;02:00;40233,81;9430,87;2756,65;5707,87;877,07;10131,24;8394,83;,01;94,81;1120,99;331,19;561,28;1003,68;0;0;-286,22;109,54
28.08.2025;03:00;38960,29;8825,28;2438,97;5732,96;784,41;10092,38;8129,13;,01;94,5;1131,28;337,8;569,14;1002,21;0;0;-289,86;112,08
28.08.2025;04:00;38310,15;8400,73;2324,72;5718,6;747,91;10113,7;8037,33;,14;92,94;1134,17;335,6;567,84;1000,86;0;0;-275,62;111,23
28.08.2025;05:00;37936,78;7752,13;2489,57;5732,57;849,48;10103,92;8069,43;7,65;93,02;1139,46;333,4;558,83;990,83;0;0;-291,91;108,4
28.08.2025;06:00;36752,09;7050,23;1956,83;5741,92;816,76;10109,75;7962,44;213,08;87,88;1141,11;331,19;563,05;979,7;0;0;-311,81;109,96
28.08.2025;07:00;36433,67;6248,98;1617,4;5703,72;738,4;10096,43;7815,06;1302,19;76,97;1137,4;337,8;570,48;995,57;0;0;-314,75;108,02
28.08.2025;08:00;38608,04;6621,98;2246,36;5738,28;1095,51;10086,78;7426,47;2469,6;87,41;1117,51;333,4;561,29;975,84;0;0;-259,33;106,94
28.08.2025;09:00;38058,59;6048,23;1803,25;5673,04;843,65;10074,61;7184,55;2905,68;92,56;1086,16;321,78;568,37;996,69;0;0;352,17;107,85
28.08.2025;10:00;36918,91;5636,36;1897,34;5559,43;741,3;9454,02;6928,04;3163,91;85,29;1046,34;333,4;563,98;993,63;0;0;408,9;106,97
28.08.2025;11:00;36742,88;5583,07;2022,73;5520,06;715,5;9319,12;6808,87;3243,65;85,05;1011,3;331,2;562,01;989,91;0;0;443,61;106,8
28.08.2025;12:00;35292,76;5453,91;1831,07;5382,8;665,82;8376,41;6845,04;3235,2;83,41;985,06;335,6;549,48;999,58;0;0;439,21;110,17
28.08.2025;13:00;36915,6;5580,53;2208,63;5350,01;673,33;9358,04;7078,76;3206,88;83,53;946,95;333,4;560,92;1000,79;0;0;427,32;106,51
28.08.2025;14:00;39420,04;6217,49;3126,49;5513,83;776,21;9912,39;7327,36;3129,71;91,43;931,81;333,4;563,73;994,9;0;0;400,48;100,81
28.08.2025;15:00;41222,73;6680,64;3963,82;5606,58;814,05;10091,81;7781,65;2930,88;91,77;925,65;333,4;566,95;975,34;0;0;359,09;101,1
28.08.2025;16:00;44340,07;8432,12;5234,38;5619,05;925,61;10112,76;8109,68;2579,02;93,09;927,41;331,19;567,01;955,55;0;0;349,86;103,34
28.08.2025;17:00;47434,39;11013,51;6554,15;5655,24;1144,1;10081,56;8436,71;1621,8;93,13;937,16;322,36;559,31;965,8;0;0;-54,81;104,37
28.08.2025;18:00;49181,05;12283,52;8399,61;5635,92;1386,07;10085,99;8339,66;387,78;94,23;959,93;331,19;560,98;982,63;0;0;-370,99;104,53
28.08.2025;19:00;50950,36;12733,24;9778,48;5637,26;1584,14;10113,87;8359,88;11,77;94,75;992,03;331,19;565,12;983,11;0;0;-339,06;104,58
28.08.2025;20:00;51181,85;12781,14;10001,63;5658,33;1613,68;10112,64;8289,64;,02;94,29;1018,02;331,2;564,04;977,33;0;0;-369,26;109,15
28.08.2025;21:00;49573,06;12643,62;9030,09;5664,82;1451,45;10112,41;7880,45;,01;95,19;1042,91;335,6;565,19;967,29;0;0;-324,01;108,04
28.08.2025;22:00;47873,37;12374,01;8186,55;5732,28;1197,51;10130,48;7441,5;,01;95,39;1068,31;333,4;558,66;951,41;0;0;-305,57;109,43
28.08.2025;23:00;45904,1;11440,54;7640,09;5764,68;1150,21;10109,44;6962,74;,01;94,68;1099,6;331,2;560,44;920,5;0;0;-277,27;107,24
29.08.2025;00:00;43529,72;10681,61;6397,95;5717,49;1057,57;10127,89;6702,08;,01;93,91;1120,42;335,6;582,9;921,51;0;0;-313,04;103,82
29.08.2025;01:00;41604,37;10411,57;4926,96;5705,24;1068,19;10103,93;6522,88;,01;94,91;1133;324,57;598,52;913,47;0;0;-300,28;101,4
29.08.2025;02:00;39880,08;10035,56;3769,61;5786,87;1016,08;10118,82;6257,28;,01;94,2;1146,7;335,6;589,04;927,56;0;0;-299,22;101,97
29.08.2025;03:00;38915,29;10194,92;3014,23;5796,13;834,19;10112,57;6045,14;,01;44,21;1163,11;333,4;591,76;948,6;0;0;-267,16;104,18
29.08.2025;04:00;37923,81;9754,6;2703,33;5809,87;797,16;10128,29;5769,7;,12;94,77;1168,09;335,6;592,58;941;0;0;-276,92;105,62
29.08.2025;05:00;37808,42;9999,9;2509,69;5839,85;813,58;10108,12;5459,47;6,89;95,72;1179,04;335,6;596,68;947,11;0;0;-185,91;102,68
29.08.2025;06:00;36804,03;9845,25;1769,16;5843,48;761,55;10117,27;5294,91;193,9;90,26;1191,57;331,2;588,01;961,63;0;0;-287,97;103,81
29.08.2025;07:00;36461,03;8925,42;1700,34;5813,55;713,07;10096,38;5042,05;1196,19;86,57;1194,74;337,8;601,22;968,05;0;0;-313,97;99,62
29.08.2025;08:00;38480,67;9345,91;2370,59;5796,22;1005,28;10120,17;4494,07;2313,68;89,13;1164,34;331,19;588,25;977,2;0;0;-216,31;100,95
29.08.2025;09:00;38033,62;8818,45;2007,91;5693,99;931,78;10102,96;4240,59;2839,09;92,21;1124,2;326,77;589,42;989,73;0;0;177,81;98,71
29.08.2025;10:00;37159,33;7989,54;1898,35;5636,82;767,56;10109,89;3986,66;3104,35;93,07;1081,72;328,99;588,91;994,4;0;0;476,79;102,28
29.08.2025;11:00;37036,2;8161,29;2049,79;5393,98;781,43;10122,64;3660,1;3183,88;92,15;1055,92;335,6;590,92;995,34;0;0;516,3;96,86
29.08.2025;12:00;35066,65;6864,62;1677,48;5379,05;742,37;10009,48;3515,29;3264,61;84,39;1024,47;331,2;573,47;995,81;0;0;502,29;102,12
29.08.2025;13:00;35606,43;6811;2153,24;5317,32;777,15;10059,24;3677,11;3242,8;94,86;997,58;333,4;576,04;989,11;0;0;475,52;102,06
29.08.2025;14:00;39121,4;8378,01;3866,53;5289,48;875,24;10108,79;3911,92;3155,01;93,21;982,77;331,19;580,02;983,8;0;0;465,77;99,66
29.08.2025;15:00;40889,78;9930,41;4157,09;5101,3;975,57;10141,77;4173,98;2950,61;92,94;963,37;331,2;572,01;981,99;0;0;422,27;95,27
29.08.2025;16:00;44189,71;12026,87;5665,65;5045,86;1042,13;10129,72;4347,46;2535,07;91,65;972,82;331,19;559,78;974,57;0;0;368,66;98,28
29.08.2025;17:00;46750,81;14024,48;7641,89;5058,82;1231,75;10108,08;4369,38;1509,13;93,53;989,75;324,57;573,91;996,62;0;0;-274,55;103,45
29.08.2025;18:00;48401,11;14813,88;9652,98;5050,83;1387,73;10100,59;4296,12;371,36;94,43;1018,12;331,18;578;983,81;0;0;-378,84;100,92
29.08.2025;19:00;49941,85;15214,02;11083,81;5079,31;1554,33;10103,44;4095,4;14,06;92,33;1052,53;333,4;578,82;986,15;0;0;-354,1;108,35
29.08.2025;20:00;50085,6;15296,05;11263,58;5255,1;1539,16;10107,81;3792,05;,02;95,61;1080,37;331,25;580,62;982,6;0;0;-346,73;108,11
29.08.2025;21:00;48231,69;15206,47;10082,51;5139,32;1391,26;10114,21;3531,62;,01;93,82;1098,99;257;579,34;975,21;0;0;-342;103,93
29.08.2025;22:00;46406,54;14805,07;9086,49;5021,51;1288;10128,23;3151,69;,01;95,42;1117,22;333,4;585,74;977,2;0;0;-289,35;105,91
29.08.2025;23:00;44271,46;14078,54;8541,72;4962,24;1224,83;10108,19;2470,56;,01;94,46;1119,43;337,8;579,17;969,13;0;0;-318,23;103,61
30.08.2025;00:00;41535,74;14405,95;6331,45;4830,33;1140,68;10134,38;1768,78;0;94,35;1141,72;333,4;589,71;966,85;0;0;-305,53;103,67
30.08.2025;01:00;39543,04;14281,44;5089,26;4854,54;1148,45;10126,79;1209,47;0;94,21;1152,07;324,57;595,93;963,31;0;0;-396,9;99,9
30.08.2025;02:00;37926,82;13883,53;4121,9;4921,05;977,84;10126,64;1021,78;0;93,61;1172,78;337,8;588,15;960,35;0;0;-383,53;104,92
30.08.2025;03:00;36418,9;13521,02;3481,98;4673,94;822;10117,87;950,93;0;94,09;1184,16;333,4;582,34;952,13;0;0;-398,75;103,79
30.08.2025;04:00;35619,57;12974,57;3186,02;4799,66;815,82;10114,35;817,67;,04;94,26;1192,3;337,8;591,17;955,42;0;0;-363,59;104,08
30.08.2025;05:00;35035,73;12609,86;3004,58;4921,25;792,28;10121,34;673,9;6,43;93,78;1191,93;331,2;608,05;949,51;0;0;-371,32;102,94
30.08.2025;06:00;33368,17;11901,34;1971,96;4948,58;746,15;10102,33;662,78;178,94;90,78;1212,29;333,39;600,83;926,89;0;0;-410,89;102,8
30.08.2025;07:00;31730,22;9523,32;1854,4;4916,95;717,64;10048,89;690,58;1153,2;87,4;1205,63;300,28;598,98;938,2;0;0;-408,22;102,97
30.08.2025;08:00;30893,95;7504;2054,64;4968,91;831,63;10058,82;687,4;1964,19;90,78;1184,42;287,03;589,49;927,91;0;0;-357,53;102,26
30.08.2025;09:00;30336,47;7151,05;1966,29;4963,79;819,48;9599,59;705,54;2251,66;93,18;1148,45;287,03;566,08;944,1;0;0;-251,77;92
30.08.2025;10:00;29701,99;5256,58;1864,41;4933,71;808,07;9986,64;801,14;2559,09;93,49;1117,09;287,03;568,97;964,25;0;0;366,23;95,29
30.08.2025;11:00;29624,79;5081,17;1898,41;4947,17;778,21;9886,25;889,81;2641,05;92,89;1085,14;287,03;568,06;963,57;0;0;412,34;93,69
30.08.2025;12:00;29082,92;4586,96;1607,66;4948,06;696,95;9680,81;1139,96;2937,43;85,56;1045,37;284,82;574,62;975,15;0;0;425,11;94,46
30.08.2025;13:00;30123,51;5043,7;1947,47;4841,15;726,14;9772,89;1481,31;2833,98;84,87;1011,73;284,82;581,79;957,63;0;0;466,86;89,17
30.08.2025;14:00;31753,55;4991,14;3906,47;4863,61;781,63;9031,26;1750,58;3017,95;85,61;983,33;284,82;603,89;968,39;0;0;393,59;91,28
30.08.2025;15:00;33694,29;5800,97;4777,76;4863,1;743,2;9101,42;2064,14;2937,57;86,38;982,78;287,03;602,5;959,51;0;0;394,38;93,55
30.08.2025;16:00;36587,02;7579,17;5378,61;4873,87;827,21;9715,54;2328,76;2510,91;93,68;989,53;284,82;592,2;958,26;0;0;359,73;94,73
30.08.2025;17:00;40095,88;11118,43;6344,42;4756,22;913,95;9878,86;2314,01;1499,88;94,17;1006,48;280,4;577,58;963,22;0;0;256,93;91,33
30.08.2025;18:00;43170,62;12675,32;8971,39;4647,77;1392,73;10080,66;2424,69;344,76;94,77;1029,09;300,28;582,79;975,89;0;0;-436,49;86,97
30.08.2025;19:00;45287,95;13012,84;10852,09;4688,73;1504,3;10123,24;2411,52;9,68;94,17;1053,61;328,99;567,86;984,18;0;0;-431,72;88,46
30.08.2025;20:00;45460,09;12891,77;11082,13;4741,22;1581,68;10131,04;2346,4;0;94,84;1083,28;331,2;572,09;985;0;0;-465,61;85,05
30.08.2025;21:00;43780,25;12702,08;9974,54;4739,04;1330,2;10118,66;2134,3;0;96,37;1108,26;333,4;586,14;993,97;0;0;-422,87;86,16
30.08.2025;22:00;42307,34;12698,08;8608,68;4756,63;1262,16;10098,77;2036,18;0;95,68;1134,5;331,19;575,45;991,9;0;0;-371,82;89,94
30.08.2025;23:00;40632,39;12796,03;7216,37;4567,78;1112,66;10111,58;2019,34;0;94,32;1144,42;331,19;573,39;985,47;0;0;-408,48;88,32
31.08.2025;00:00;38952,84;12672,49;5554,43;4552,86;1212,33;10128,07;2045,22;,01;94,17;1160,31;293,66;589,13;960,51;0;0;-397,62;87,27
31.08.2025;01:00;37453,06;12053,92;4274,46;4846,36;1098,16;10100,76;2183,32;,01;93,96;1190,78;247,28;587,94;942,29;0;0;-255,37;89,19
31.08.2025;02:00;35846,55;11104,64;3424,74;5199,5;923,66;10020,32;2255,35;,01;93,86;1199,31;245,07;586,84;948,69;0;0;-247,4;91,96
31.08.2025;03:00;34740,1;10192,28;2882,92;5348,25;799,79;10010,15;2567,34;,01;94,44;1210,03;242,86;580,18;950,37;0;0;-227,73;89,21
31.08.2025;04:00;33900,14;9097,04;2944,35;5340,39;670,17;10002,24;2871,45;,07;93,96;1220,34;245,07;577,02;952,07;0;0;-204,81;90,78
31.08.2025;05:00;33407,24;8350,48;2784,7;5394,06;704,42;10001,58;3141,51;6,9;93,85;1224,13;245,07;591,04;968,09;0;0;-189,49;90,9
31.08.2025;06:00;31714,26;7534,33;1564,24;5415,39;728,04;10009,46;3338,25;191,22;90,42;1222,23;247,28;581,8;965,35;0;0;-262,27;88,52
31.08.2025;07:00;29615,52;5001,61;1461,64;5323,02;656,73;9481,62;3574,56;1189,04;87,7;1215,56;242,87;580,84;971,06;0;0;-258,99;88,26
31.08.2025;08:00;27046,69;3575,64;1895,66;5069,01;617,9;7255,29;3358,35;2357,71;79,91;1183,96;245,08;543,55;961,62;0;0;-185,28;88,29
31.08.2025;09:00;25542,44;3515,64;2159,55;4794,33;613,18;5403,14;3161,33;2819,01;83,39;1147,27;231,83;541,86;957,03;0;0;27,2;87,68
31.08.2025;10:00;25170,16;3383,82;1957,56;4726,46;580,14;4786,91;3311,68;3121,78;84,87;1106,94;231,83;533,76;934,5;0;0;322,04;87,87
31.08.2025;11:00;25106,57;3282,89;1957,4;4599,29;564,41;4715,74;3471,08;3271,89;84,34;1067,12;234,04;535,77;939,75;0;0;294,63;88,22
31.08.2025;12:00;25152,86;3322,19;1589,04;4631,89;507,82;4731,6;3875,7;3285,03;84,49;1029,88;231,83;555,99;939,71;0;0;275,48;92,21
31.08.2025;13:00;26571,34;3512,54;2506,21;4676,04;613,99;4763,8;4041,05;3213,58;84,91;1001,44;233,83;562,29;944,2;0;0;329,43;88,03
31.08.2025;14:00;28029,45;3386,41;3847,53;4728,51;619,43;5075,23;4078,22;3110,18;84,06;980,68;239,97;565,38;939,87;0;0;280,38;93,6
31.08.2025;15:00;30420,05;3665,45;3987,6;4795,67;701,34;7015,1;4210,09;2845,02;85,06;961,94;245,07;583,31;944,57;0;0;286,03;93,8
31.08.2025;16:00;33892,15;4651,37;4915,03;4871,19;870,72;8903,59;4156,78;2411,69;89,29;961,77;242,86;572,44;936,71;0;0;211,43;97,28
31.08.2025;17:00;38052,52;7572,01;6645,93;5050,85;1031,11;9152,48;4036,52;1444,68;92,53;970,24;238,45;606,68;964,67;0;0;152,68;93,69
31.08.2025;18:00;41808,19;12154,64;7429,37;5076,61;1162,92;9396,85;3610,63;331,99;91,98;963,43;240,65;616,49;960,02;0;0;-323,98;96,59
31.08.2025;19:00;44206,24;13357,9;9126,88;5091,61;1365,22;9434,9;3160,09;6,6;93,71;975,67;240,65;615,08;975,2;0;0;-331,79;94,52
31.08.2025;20:00;44779,38;13155,11;10022,8;5014,02;1446,34;9653,25;2809,03;,02;94,43;1008,36;242,86;607,79;967,07;0;0;-338,08;96,38
31.08.2025;21:00;43895,45;13242,78;9287,95;4865,16;1339,58;9781,66;2657,78;,01;95,68;1037,49;242,86;594,66;972,35;0;0;-314,3;91,79
31.08.2025;22:00;42396,34;13300,24;7780,99;4871,66;1233,36;9969,2;2506,36;,01;93,61;1065,08;240,65;550,68;973,87;0;0;-283,32;93,95
31.08.2025;23:00;40941;13093,34;6794,13;4863,79;1118,59;10066,81;2251,09;,01;93,05;1087,77;251,7;539,59;953,6;0;0;-267,65;95,18
01.09.2025;00:00;39511,73;13707,32;4966,51;4870,58;1044,31;10012,03;2037,8;,01;93,46;1108,24;298,08;565,67;981,27;0;0;-266,58;93,03
01.09.2025;01:00;37654,28;13229,55;3727,9;4874,76;984,55;9981,83;1954,38;,01;94,29;1123,06;324,57;556,85;970,33;0;0;-262,48;94,68
01.09.2025;02:00;36231,64;12728,27;3158,52;4892,2;906,02;9977,08;1720,28;,01;93,07;1136,09;328,99;469,29;979,17;0;0;-248,58;91,23
01.09.2025;03:00;35164,89;12456,39;2558,97;4834,32;673,59;9985,33;1618,57;,01;93,8;1154,73;335,6;602,57;984,72;0;0;-227,81;94,1
01.09.2025;04:00;34543,03;12230,94;2272,85;4828,19;600,96;10002,45;1534,63;,1;92,34;1171,06;333,4;615,09;994,84;0;0;-229,75;95,93
01.09.2025;05:00;34280,06;12233,83;2169,39;4710,92;584,75;10003,89;1477,84;7,31;92,46;1192,12;331,2;618,71;993,08;0;0;-229,39;93,95
01.09.2025;06:00;33451,55;12148,36;1415,59;4693,62;584,1;9994,98;1389,35;177,77;90,65;1180,34;333,4;615,86;981,93;0;0;-249,06;94,66
01.09.2025;07:00;34150,18;11854,83;1364,04;4680,98;664,82;10005,96;1364,68;1178;89,18;1185,94;333,4;615,78;969,96;0;0;-250,39;93
01.09.2025;08:00;37451,1;12605,67;2693,21;4679,14;873,36;9966,77;1202,57;2396,85;91,67;1165,04;326,78;606,38;949,31;0;0;-199,36;93,71
01.09.2025;09:00;37921,8;11940,47;3525,07;4692,55;834,3;9974,54;1087,96;2914,19;94,4;1116,4;322,36;603,22;933,14;0;0;-206,98;90,18
01.09.2025;10:00;37360,26;12092,15;2443,07;4651,39;732,72;9988,08;1068,89;3138,68;93,77;1078,36;331,2;616,55;956,26;0;0;78,61;90,53
01.09.2025;11:00;37485,1;12023,86;2489,39;4581,5;660,88;10014,89;1119,86;3223,01;93,15;1046,75;331,2;619,98;945,06;0;0;240,57;95
01.09.2025;12:00;36101,73;11407,2;1573,01;4649,27;644,17;10023,64;1277,62;3266,9;93,07;1008,94;333,4;563,96;946,89;0;0;215,32;98,34
01.09.2025;13:00;37756,34;12295,73;2114,07;4633,95;682,71;10005,99;1531,4;3196,05;93,25;986,45;324,57;554,4;940,38;0;0;297,61;99,78
01.09.2025;14:00;40384,56;13049,82;3700,24;4634,65;750,78;10014,9;1845,81;3087,04;93,3;960,48;331,19;604,19;964,98;0;0;251,66;95,52
