Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
24.11.2025;20:00;43168,28;14329,92;8789,52;4214,19;1287,64;10089,74;1522,75;2,8;84,52;1344,45;231,83;551,67;1009,23;0;0;-363,55;73,57
24.11.2025;21:00;42003,07;14031,17;8043,4;4239,65;1046,84;10085,52;1568,87;3,08;85,72;1357,05;231,83;575,2;1005,15;0;0;-344,26;73,85
24.11.2025;22:00;39981,39;12601,88;7542,61;4232,33;882,88;10096,12;1609,94;3,3;84,91;1365,96;234,04;575,11;1012,73;0;0;-334,96;74,54
24.11.2025;23:00;37933,67;11935,36;6172,99;4236,22;841,7;10078,32;1646,4;2,73;85,41;1375,14;231,83;577,57;988,51;0;0;-314,22;75,71
25.11.2025;00:00;36051,62;12347,64;3818,06;4232,04;752,81;10076,31;1723,12;2,71;85,43;1380,81;231,83;588,76;1013,47;0;0;-276,51;75,14
25.11.2025;01:00;34324,7;11689,48;2540,71;4232,17;740,83;10074,07;1922,69;2,71;85,13;1388,94;231,83;582,82;999,76;0;0;-241,35;74,91
25.11.2025;02:00;32983,25;11210,91;1674,19;4215,46;679,89;10086,66;1999,83;2,75;84,52;1389,84;231,83;587,29;1012,57;0;0;-268,74;76,25
25.11.2025;03:00;32296,11;10565,85;1628,63;4205,74;569,71;10091,64;2092,6;2,78;83,87;1381,11;234,04;581,88;1006,72;0;0;-225,41;76,95
25.11.2025;04:00;31992,34;10434,05;1443,91;4193,9;561,62;10084,47;2204,54;2,78;84,34;1378,73;236,25;575,92;998,95;0;0;-284,71;77,59
25.11.2025;05:00;32188,9;10657,76;1266,08;4208,27;518,14;10094,7;2388,77;2,81;84,1;1379,14;234,04;566,54;993,15;0;0;-282,58;77,98
25.11.2025;06:00;33537,98;11733,04;1389,59;4199,92;554,58;10091,63;2505,55;4,97;84,34;1381,66;234,04;577,27;984,83;0;0;-281,31;77,87
25.11.2025;07:00;36250,46;12475,35;3088,79;4174,33;862,68;10084,48;2587,6;48,07;85,51;1380,79;231,83;440,17;994,28;0;0;-279,29;75,87
25.11.2025;08:00;40381,73;12905,54;6310,74;4220,98;1055,45;10116,94;2518,89;312,59;87,01;1376,74;227,41;494,9;996,55;0;0;-316,2;74,19
25.11.2025;09:00;40293,6;11786,95;7005,33;4213,59;1030,76;10111,12;2577,24;695,58;89,81;1351,42;231,83;568,8;976,9;0;0;-414,93;69,2
25.11.2025;10:00;37724,58;11200,48;4601,76;4185,36;805,54;10093,94;2786,57;1176,21;90,55;1335,16;238,46;568,53;983,48;0;0;-409,19;67,73
25.11.2025;11:00;36336;11165,64;3080,91;4159,2;728,28;10134,63;2751,58;1411,16;89,93;1321,88;231,83;576,2;977,6;0;0;-357,33;64,49
25.11.2025;12:00;33422,03;9608,1;1960,68;4144,24;675,33;9878,85;2624,09;1675,26;87,24;1303,78;236,25;560,23;989,96;0;0;-394,29;72,31
25.11.2025;13:00;34130,26;10124,88;2024,98;4172,28;616,97;9878,88;2521,42;1925,45;86,91;1292,57;234,04;565,08;989,93;0;0;-374,94;71,81
25.11.2025;14:00;36604,64;11934,66;2671,72;4175,52;690,83;10083,81;2442,89;1579,12;86,83;1273,87;236,25;572,11;989,51;0;0;-206,48;74
25.11.2025;15:00;39530,34;13789,85;4245,06;4174,35;915,29;9954,46;2368,31;1227,19;86,12;1266,5;236,25;562,41;995,15;0;0;-369,68;79,08
25.11.2025;16:00;43283,74;14387,76;7902,17;4162,17;1158,76;9954,85;2427,12;430,51;85,17;1261,43;229,62;566,61;985,92;0;0;-346,33;77,98
25.11.2025;17:00;46356,86;14349,8;10543,06;4179,87;1497,47;10008,32;2896,3;28,19;87,5;1278,65;231,83;574,39;990,64;0;0;-386,13;76,97
25.11.2025;18:00;45995,84;14351,77;9385,38;4178,08;1501,08;10083,63;3675,35;2,82;88,82;1306,29;231,83;581,49;992,25;0;0;-459,51;76,56
25.11.2025;19:00;44643,36;14416,59;7446,34;4189,75;1352,6;10099,04;4206,86;2,66;88,65;1321;231,83;579,5;1013,29;0;0;-381,46;76,71
25.11.2025;20:00;43519,63;14123,14;6005,23;4213,08;1207,37;10110,74;4907,64;2,63;87,73;1334,52;236,25;578,83;1012,48;0;0;-378,14;78,13
25.11.2025;21:00;42360,16;13368,32;5087,49;4196,06;1015,75;10108,62;5635,3;2,69;87,23;1343,23;234,04;553,51;1013,07;0;0;-364,77;79,62
25.11.2025;22:00;40517,25;10890,99;5538,24;4175,72;906,24;10083,94;5943,94;2,81;88,28;1331,28;229,62;548,29;1021,53;0;0;-321,29;77,66
25.11.2025;23:00;38439,57;9177,98;4910,08;4216,65;861,42;10097,47;6175,23;2,97;88,16;1354,99;231,83;537,28;1009,55;0;0;-303,59;79,55
26.11.2025;00:00;35936,1;7671,86;3851,69;4214,3;826,87;10067,1;6242,99;2,99;88,19;1353,86;229,62;544,74;1034,3;0;0;-270,25;77,84
26.11.2025;01:00;34227,45;7172,89;2670,72;4176,3;767,93;10086,16;6278,59;2,93;88,2;1360,12;231,83;542,83;1024,92;0;0;-255,02;79,05
26.11.2025;02:00;33063,22;6444,48;2110,58;4193,52;649,31;10061,71;6508,15;2,82;87,54;1368,17;231,83;549,73;1026,41;0;0;-250,48;79,45
26.11.2025;03:00;32314,4;5997,18;1725,71;4274,34;545,97;10034,08;6659,68;2,77;87,64;1371,47;234,04;550,75;1022,76;0;0;-273,71;81,72
26.11.2025;04:00;31968,5;5705,07;1519,92;4346,77;497,67;10043,73;6783,27;2,78;87,07;1373,19;234,04;547,88;1016,93;0;0;-268,15;78,33
26.11.2025;05:00;32243,21;5976,2;1298,4;4362,61;499,17;10023,44;7013,95;2,77;87,69;1377,07;234,04;546,5;1006,67;0;0;-262,66;77,36
26.11.2025;06:00;33641,24;7167,74;1103,48;4375,85;566,29;10024,75;7349,08;4,99;87,9;1374;236,25;543,86;1020,15;0;0;-291,07;77,97
26.11.2025;07:00;36429,54;8017,3;2346,38;4464,57;872,88;10060,33;7620,8;32,29;89,62;1372,59;234,04;547,81;1008,99;0;0;-313,02;74,96
26.11.2025;08:00;40170,91;8155,98;5037,52;4517,46;1132,6;10098,71;7752,6;486,79;90,43;1372,22;231,83;547,36;1008,47;0;0;-341,89;80,83
26.11.2025;09:00;39551,24;7616,92;4310,22;4531,79;1055,23;10096,57;7753,56;1245,62;90,48;1361,1;231,81;535,1;987,73;0;0;-348,7;83,81
26.11.2025;10:00;37175,13;7130,29;2532,48;4519,75;805,57;10033,08;7544,06;1673,41;89,15;1316,15;231,83;544,04;989,65;0;0;-314,68;80,35
26.11.2025;11:00;35379,41;6194,82;1925,19;4478,49;683,88;9781,61;7394,43;1986,69;89,41;1282,51;234,04;528,94;985,05;0;0;-272,81;87,16
26.11.2025;12:00;32425,29;4279,19;1516,19;4489,49;565,06;9092,97;7308,4;2214,54;88,7;1254,25;234,04;537,26;981,17;0;0;-206,75;70,78
26.11.2025;13:00;33372,58;4821,56;1742,43;4522,42;565,73;9306,36;7163,61;2222,83;89,33;1236,46;231,83;525,87;983,46;0;0;-119,16;79,85
26.11.2025;14:00;36000,11;6219,74;2914,76;4588,98;628,55;9847,33;6928,87;1983,39;89,78;1206,09;231,83;536,98;988,46;0;0;-246,01;81,36
26.11.2025;15:00;39156,15;9020,58;3604,03;4678,39;788,14;10084,37;6680,65;1506,48;87,43;1215,3;231,83;529,24;992,51;0;0;-344,9;82,1
26.11.2025;16:00;43235,92;11893,87;5586,32;4727,39;1013,43;10118,93;6559,49;494,78;87,72;1209,74;231,83;541,16;986,25;0;0;-299,57;84,58
26.11.2025;17:00;46803,39;12577,53;8482,29;4682,64;1353,7;10144,74;6763,39;26,65;87,63;1211,88;231,83;540,95;998,7;0;0;-383,04;84,5
26.11.2025;18:00;46080,8;12807,26;7493,86;4715,12;1256,42;10089,85;6947,16;2,94;86,67;1232,48;231,83;535,02;1007,61;0;0;-405,57;80,15
26.11.2025;19:00;44812,74;12401,23;6461,37;4618,16;1249,91;10090,11;7134,76;2,88;86,07;1265,54;229,62;540,43;1021,35;0;0;-368,31;79,62
26.11.2025;20:00;43754,72;11857,81;5887,9;4574,77;1214,91;10154,86;7142,17;2,92;85,17;1298,87;231,83;549,08;1024,25;0;0;-349,83;80,01
26.11.2025;21:00;42456,97;11312,62;5333,44;4532,15;1055,65;10071,68;7217,11;2,96;86,37;1295,92;231,83;540,59;1034,59;0;0;-338,29;80,35
26.11.2025;22:00;40711,88;9027,55;6180,79;4555,98;839,8;10071,99;7076,19;2,92;85,37;1300,58;236,25;548,53;1031,13;0;0;-324,78;79,58
26.11.2025;23:00;38645,06;7893,68;5432,2;4597,01;759,59;10057,81;6905,14;2,91;85,37;1308,71;231,83;548,51;1021,53;0;0;-284,2;84,97
27.11.2025;00:00;36167,01;6920,04;4379,22;4441,35;717,79;9984,86;6726,63;3,36;86,07;1319,12;234,04;557,23;1004,89;0;0;-290,51;82,92
27.11.2025;01:00;34454,43;6809,84;3164,88;4297,29;650,22;9972,02;6549,42;3,4;86,18;1317,44;229,62;546,88;1001,93;0;0;-253,18;78,49
27.11.2025;02:00;33522,84;6528,55;2495,2;4373,28;610,94;9987,82;6510,36;3,33;85,79;1320,04;231,83;546,19;1001,21;0;0;-256,01;84,31
27.11.2025;03:00;32669,39;5869,24;2171,06;4462,53;517,5;9977,22;6628,56;3,3;80,29;1321,82;236,25;554,08;998,45;0;0;-234,81;83,9
27.11.2025;04:00;32524,81;5760,63;1903,37;4574,65;485,32;9988,42;6789,24;3,28;84,9;1319,78;234,04;561,7;990,39;0;0;-253,93;83,02
27.11.2025;05:00;32830,24;6170,01;1689,32;4587,98;511,9;9997,09;6851,33;2,76;85,2;1319,94;238,46;548,05;996,22;0;0;-254,83;86,81
27.11.2025;06:00;34038,4;6991,62;2035,84;4637,53;633,66;10037,04;6845,92;3,74;85,6;1314,33;238,42;521,2;999,99;0;0;-394,94;88,45
27.11.2025;07:00;36706,64;7584,55;3304,21;4721,01;843,04;10061,9;7145,52;64,17;84,62;1310,47;236,25;525,83;998,3;0;0;-261,25;88,02
27.11.2025;08:00;39732,76;7235,8;5460,88;4753,23;1039,35;10089,41;7471,97;760,11;85,39;1313,85;234,04;537,82;1009,94;0;0;-346,17;87,14
27.11.2025;09:00;38520,1;6826,64;4219,03;4781,02;909,09;9800,23;7148,45;1893,36;86,89;1301,07;229,62;532,97;1012,63;0;0;-307,94;87,04
27.11.2025;10:00;35698,95;6187,33;2187,51;4763,5;664,98;9721,45;6987,65;2248,96;87,53;1276,79;236,25;542,89;1008,64;0;0;-297,38;82,85
27.11.2025;11:00;33852,15;5100,18;1772,17;4769,53;610,04;9299,3;7078,98;2315,84;88,1;1258,75;234,04;537,09;1014,36;0;0;-307,51;81,28
27.11.2025;12:00;31090,1;4346,08;1300,45;4770,56;522,08;7548,18;7450,71;2285,85;83,32;1244;214,17;535,29;995,97;0;0;-290,64;84,08
27.11.2025;13:00;32158,45;4603,97;1443,6;4779,52;513,4;8426,56;7241,68;2258,17;87,7;1224,78;229,62;547,95;990,69;0;0;-273,66;84,47
27.11.2025;14:00;34930,89;5969,78;2448,56;4779,67;629,7;9512,95;6580,59;2169,74;87,4;1198,9;234,04;542,49;993,07;0;0;-302,45;86,45
27.11.2025;15:00;37891,26;8948,16;3327,71;4632,34;877,44;9627;5921,85;1714,85;85,68;1214,56;236,25;555,74;1006,14;0;0;-340,53;84,07
27.11.2025;16:00;42530,5;11773,31;6803,48;4678,35;1109,37;9787,61;4987,06;560,35;86,76;1224,61;227,41;549,54;1004,52;0;0;-345,19;83,32
27.11.2025;17:00;46366,88;12395,73;10294,48;4727,32;1351,65;9855,91;4851,83;28,9;87,75;1256,49;227,41;547,12;1001,66;0;0;-344,08;84,71
27.11.2025;18:00;46071,6;12470,29;9884,1;4785,64;1394,93;9855,75;4789,98;2,63;86,58;1267,39;231,83;565,8;1023,73;0;0;-375,58;88,53
27.11.2025;19:00;44823,27;13027,1;7944,08;4714,83;1363,67;9952,09;4911,95;2,51;85,17;1255,64;236,25;550,67;1021,38;0;0;-331,96;89,89
27.11.2025;20:00;43759,85;12976,93;6857,34;4663,03;1207,05;10098,76;5066,4;2,51;86;1269,58;231,83;541,46;1016,74;0;0;-347,01;89,23
27.11.2025;21:00;42636,6;12420,34;6080,22;4673,31;1098,22;10123,3;5387,97;3,03;86,04;1275,85;229,62;521,51;1007,67;0;0;-359,57;89,09
27.11.2025;22:00;41031,13;10494,56;6324,08;4717,1;828,3;10118,99;5627,3;3,01;86,31;1285,7;231,83;557,7;1000,71;0;0;-330,42;85,96
27.11.2025;23:00;38735,28;9394,48;5535,53;4478,46;742,87;10121,77;5503,89;2,49;86,79;1294,06;227,41;547,07;995,47;0;0;-278,62;83,61
28.11.2025;00:00;36444,3;8401,12;3875,32;4675,99;712,09;10133,99;5676,28;2,96;88,44;1320,32;234,04;551,8;988,52;0;0;-298,77;82,2
28.11.2025;01:00;34628,83;8171,88;2717,33;4669,04;529,43;10135,27;5426,27;2,94;87,85;1331,06;229,62;542,88;991,64;0;0;-287,63;81,25
28.11.2025;02:00;33615,4;8012,66;2057,34;4690,48;536,21;10124,23;5135,04;2,94;88,4;1332,65;234,25;557,1;1006,8;0;0;-244,84;82,14
28.11.2025;03:00;32834,5;7728,91;2006,31;4809,6;466,16;10123,91;4669,43;2,92;87,79;1339,19;231,83;554,2;1002,66;0;0;-269,49;81,08
28.11.2025;04:00;32519,99;7695,83;1766,37;4898,05;454,39;10123,15;4544,81;2,45;87,78;1337,51;234,04;551,88;998,37;0;0;-256,01;81,37
28.11.2025;05:00;32959,31;8237,24;1786,13;4952,15;483,32;10112,85;4314,05;2,39;86,93;1345,7;231,83;559,25;1001;0;0;-234,69;81,16
28.11.2025;06:00;34143,63;9388,7;2119,45;4957,49;541,77;10112,35;3968,39;4,94;90,08;1339,15;236,25;568,2;1020,55;0;0;-284,14;80,45
28.11.2025;07:00;36727,87;10244,19;3368,45;5001,95;654,39;10078,06;4292,63;60,31;91,86;1321,3;234,04;558,43;1034,11;0;0;-294,82;82,97
28.11.2025;08:00;39908,59;10694,84;4858,43;5057,84;877,01;10095,81;4530,22;763,68;89,15;1278,35;234,04;579,83;1041,33;0;0;-275,3;83,36
28.11.2025;09:00;38547,98;10152,75;3225,76;5032,55;765,35;10108,97;4383,11;1940,83;88,53;1257,09;234,04;548,76;1046,76;0;0;-321,33;84,81
28.11.2025;10:00;36020,91;9525,68;1766,45;5013,34;571,39;10104,68;3784,51;2265,32;89,64;1244,56;236,25;542,33;1038,26;0;0;-242,66;81,16
28.11.2025;11:00;34631,29;9148,11;1506,86;4752,75;562,46;9980,89;3515,27;2191,34;88,71;1215,71;231,83;532,6;1040,96;0;0;-217,48;81,28
28.11.2025;12:00;31645,48;7029,2;1104,62;4653,24;492,85;9688,06;3577,13;2174,01;89,08;1165,75;234,04;538,99;1039,8;0;0;-223,22;81,93
28.11.2025;13:00;32472,57;7970,87;1375,79;4489,24;499,36;9539,79;3686,13;1974,8;89,52;1158,35;238,45;536;1041,06;0;0;-210,47;83,68
28.11.2025;14:00;36197,67;10265,56;2656,12;4473,91;538,79;9978,53;3701,15;1663,56;89,2;1158,34;264,95;544,42;1040,5;0;0;-262,37;85,01
28.11.2025;15:00;39048,05;12820,54;3253,53;4508,32;656,12;10082,22;3783,03;1098,66;89,91;1153,9;275,99;549,23;1030,55;0;0;-335,67;81,72
28.11.2025;16:00;42839,13;13940,27;5987,44;4538,66;1068,6;10083,22;3938,25;398,93;89,3;1166,03;273,78;547,8;1043,83;0;0;-324,63;87,65
28.11.2025;17:00;46003,57;13918,72;9263,22;4523,82;1335,8;10092,27;3992,08;23,63;90,77;1186,54;282,61;558,26;1032,77;0;0;-382,95;86,03
28.11.2025;18:00;45570,96;13929,05;8479,12;4527,36;1329,96;10082,82;4311,8;3,07;89,69;1201,27;304,69;563,13;1040,05;0;0;-377,97;86,92
28.11.2025;19:00;44062,1;13679,99;6539,36;4532,51;1307,29;10046,9;4931,59;2,77;90,55;1212,7;306,9;559,34;1030,42;0;0;-265,43;87,21
28.11.2025;20:00;43161,47;13302,66;5942;4529,33;1286,7;10067,66;4983,7;2,68;90,17;1220,17;322,36;570,5;1048,26;0;0;-290,28;85,56
28.11.2025;21:00;42069,24;12782,67;5225,51;4655,38;1051,28;10077,28;5269,53;3,06;90,85;1222,57;328,98;571,17;1048,49;0;0;-343,95;86,42
28.11.2025;22:00;40294,61;10818,49;5459,38;4769,21;862,86;10094,39;5255,59;2,98;90,55;1226,07;328,98;574,51;1034,92;0;0;-307,18;83,86
28.11.2025;23:00;38580,1;9648,7;4851,45;4786,2;831,75;10100,86;5290,34;2,62;89,64;1252,25;340,02;556,34;1029,34;0;0;-284,76;85,35
29.11.2025;00:00;36102,94;8809,25;3617,15;4755,89;767,52;10034,87;5168,15;3,16;89,73;1265,57;337,81;458,16;1027,5;0;0;-315,13;83,31
29.11.2025;01:00;34344,2;7709,34;2575,57;4762,06;743,65;10027,21;5564,31;3,17;90,36;1272,88;335,6;415,33;1029,13;0;0;-270,27;85,86
29.11.2025;02:00;32989,16;7487,52;1814,25;4776,24;548,18;10011,83;5495,66;3,15;88,59;1281,49;293,65;419,62;1027,96;0;0;-340,32;81,34
29.11.2025;03:00;32051,92;6633,02;1799,4;4791,38;515,36;9858,1;5642,98;3,22;88,65;1277,37;223;431,16;1011,65;0;0;-307,16;83,79
29.11.2025;04:00;31660,88;6727,15;1527,11;4768,07;439,91;9819,39;5636,22;2,75;88,66;1281,68;128,06;432,44;1015,96;0;0;-286,67;80,15
29.11.2025;05:00;31813,59;7304,09;1548,88;4727,94;434,65;9987,03;5098,22;2,72;87,97;1277,26;108,19;411,01;1024,45;0;0;-281,94;83,12
29.11.2025;06:00;32344,89;8252,58;1538,72;4559,1;564,88;9994,34;4717,05;6,12;87,96;1276,58;110,4;434,13;1024,27;0;0;-303,92;82,68
29.11.2025;07:00;33257,07;8580,34;2017,37;4521,42;655,62;10030,13;4690,21;49,18;90,01;1286,71;112,6;420,39;1025,43;0;0;-306,84;84,5
29.11.2025;08:00;35042,49;8644,11;3228,78;4384,83;822,88;10096,02;4603,23;601,65;87,52;1294,91;110,4;426,79;1016,73;0;0;-356,21;80,85
29.11.2025;09:00;35084,74;8241,44;2708,12;4465,59;711,83;10084,97;4712,61;1586,41;83,89;1292,39;108,19;422,16;994,91;0;0;-407,15;79,38
29.11.2025;10:00;34000,19;7667,41;1519,48;4492,07;624,09;10065,18;5085,56;1900,65;88,21;1297,82;108,19;432,05;1002,25;0;0;-360,64;77,87
29.11.2025;11:00;34276,62;7538,84;1411,76;4472,05;548,24;9995,72;5601,49;2048,8;89,87;1291,23;108,19;419,34;1008,11;0;0;-336,33;79,31
29.11.2025;12:00;33663,29;7257,83;998,23;4470,77;460,81;10006,94;5854,21;1967,97;88,62;1291,91;110,4;425,37;1021,32;0;0;-370,95;79,86
29.11.2025;13:00;34627,55;7944,86;1613,98;4468,35;491,99;9998,36;5419,8;2021,28;91,57;1301,43;110,4;418,26;1021,69;0;0;-355,74;81,32
29.11.2025;14:00;36258,18;8284,06;2856,38;4440,34;560,88;9993,13;5592,25;1863,12;95,92;1304,6;110,4;431,42;1028,17;0;0;-386,09;83,6
29.11.2025;15:00;37998,39;9152,32;3656,57;4436,1;686,83;10061,62;6099,9;1293,97;91,22;1300,57;110,4;434,92;999,69;0;0;-407,48;81,76
29.11.2025;16:00;40519,09;11162,33;4769,61;4470,04;1063,39;10042,61;6108,57;314,5;93,24;1297,94;108,19;427,58;1011,33;0;0;-435,47;85,23
29.11.2025;17:00;43347,87;11805,36;7770,73;4527,86;1238,15;10048,15;5352,94;12,95;93,41;1302,2;105,98;417,05;1006,78;0;0;-414,17;80,48
29.11.2025;18:00;43874,65;11384,42;8497,12;4555,09;1271,25;10032,01;5521,33;2,93;90,18;1311,71;112,6;422,24;1002,81;0;0;-408,32;79,28
29.11.2025;19:00;42614,99;11455,94;7046,25;4532,11;1303,57;10037,21;5610,11;2,91;89,9;1317,91;110,4;414,21;1026,23;0;0;-412,35;80,59
29.11.2025;20:00;41531,24;11551,97;5830,4;4536,46;1257,62;10036,6;5664,41;2,92;89,45;1326,22;108,19;414,06;1036,05;0;0;-405,87;82,76
29.11.2025;21:00;40364,47;11536,02;5235,24;4499,41;1084,08;9951,99;5404,82;3,39;88,78;1322,56;108,19;420,97;1021,45;0;0;-396,74;84,31
29.11.2025;22:00;38941;10362,05;5328,07;4533,64;871,88;9937,18;5211,9;3,41;88,65;1322,84;108,19;449,93;1009,08;0;0;-368,52;82,7
29.11.2025;23:00;37018,95;9179;4915,68;4557,83;831,16;9927,92;4910,07;2,81;88,15;1335,88;103,77;455,38;1012,43;0;0;-379,25;78,12
30.11.2025;00:00;34812,98;8561,15;3676,68;4580,83;830,3;9919,04;4517,65;2,87;88,29;1339,2;70,65;464,03;1027,48;0;0;-346,21;81,02
30.11.2025;01:00;33128,84;8373,85;2572,81;4598,62;736,21;9929,59;4247,92;3,02;88,75;1343,47;13,24;443,92;1027,06;0;0;-327,96;78,34
30.11.2025;02:00;31651,1;8359,49;1683,23;4573,91;548,49;9907,48;4027,37;3,36;89,09;1341,28;0;452,32;1015,77;0;0;-426,2;75,51
30.11.2025;03:00;30665,19;7473,32;1580,2;4735,83;584,23;9896,54;3813,99;3,36;88,29;1341,17;0;463,78;1017,02;0;0;-411,79;79,25
30.11.2025;04:00;30268,06;7552,82;1358,06;4771,29;519,08;9929,16;3582,29;3,36;87,45;1344,82;0;452,22;1000,36;0;0;-412;79,15
30.11.2025;05:00;30098,16;7455,04;1384,52;4770,55;553,79;9913,37;3480,63;3,32;87,75;1342,48;0;449,99;996,96;0;0;-420,29;80,05
30.11.2025;06:00;30263,93;7702,09;1173,59;4780,17;711,56;9918,53;3310,51;4,41;90,09;1342,45;0;564,94;1006,08;0;0;-417,98;77,49
30.11.2025;07:00;29612,52;7023,54;1332,84;4751,18;772,59;9876,91;3192,79;40,57;90,15;1340,92;0;569,09;991,87;0;0;-449,94;80,01
30.11.2025;08:00;29354,08;6271,16;1475,68;4765,31;696,8;9778,43;3304,91;464,24;89,41;1343,28;0;579,37;977,79;0;0;-470,96;78,66
30.11.2025;09:00;29133,31;5646,11;1728,84;4674,63;510,71;9470,9;3154,41;1354,39;92,39;1331,95;0;569,81;972,15;0;0;-453,81;80,83
30.11.2025;10:00;29233,43;5849,53;2068,31;4709,81;453,99;9227,01;2883,77;1417,54;92,59;1320,31;0;584,09;976,98;0;0;-426,61;76,11
30.11.2025;11:00;28968,35;5462,13;2260,73;4754,2;417,73;9363,45;2713,88;1228,42;87,51;1303,62;0;596,93;991,96;0;0;-288,73;76,52
30.11.2025;12:00;29065,63;5472,19;2123,83;4723,81;398,22;9430,02;2940,37;1203,31;87,36;1299,48;0;581,58;1005,66;0;0;-276,77;76,57
30.11.2025;13:00;30104,47;6262;1882,65;4675,3;472,76;9566,72;3193,03;1125,67;87,75;1298,63;0;584,66;986,39;0;0;-109,68;78,59
30.11.2025;14:00;31567,34;7266,68;2685,96;4774,04;532,99;9577,6;2970,75;1248,22;88,11;1265,03;0;586,17;988,06;0;0;-493,26;76,99
30.11.2025;15:00;33455,29;8423,02;3578,76;4810,34;651,48;9895,98;2665,29;952,36;88,25;1276,61;0;581,36;992,55;0;0;-540,8;80,09
30.11.2025;16:00;36019,73;10871,76;4379,23;4853,8;704,85;9921,23;2406,32;398,15;88,5;1283,55;0;580,48;1015,05;0;0;-565,19;82
30.11.2025;17:00;39501,15;12252,05;6435,17;4811,95;1158,23;9955,01;2317,06;21,78;87,44;1296,03;0;580,46;1046,46;0;0;-541,77;81,28
30.11.2025;18:00;40881,8;12655,85;7220,81;4837,38;1323,38;10046,2;2188,75;3,05;88,53;1315,81;0;592,6;1049,72;0;0;-518,87;78,59
30.11.2025;19:00;40160,71;12639,52;7383,92;4760,17;1336,48;9409,92;2115,14;2,83;88,65;1323,83;0;576,2;1061,47;0;0;-616,55;79,13
30.11.2025;20:00;39244,77;12446,15;6477,48;4690,92;1162,57;9853,94;2008,25;2,83;88,1;1321,92;0;589,38;1057,97;0;0;-532,69;77,95
30.11.2025;21:00;38283,08;12597,48;5314,42;4651,78;1153,39;10026,85;1918,57;2,87;87,71;1328,94;0;582,95;1045,48;0;0;-509,17;81,81
30.11.2025;22:00;36711,89;10921,9;5695,28;4533,11;991,79;10027,47;1895,86;2,89;88,91;1334,51;0;586,99;1040,13;0;0;-486,52;79,57
30.11.2025;23:00;34847,66;9614,34;5059,25;4600,98;847,13;10023,09;2073,04;2,83;89,8;1320,69;0;591,99;1039,48;0;0;-495,4;80,44
01.12.2025;00:00;33422,43;8582,28;4195,35;4733,4;884,91;10104,38;2279,38;3,37;89,89;1345,4;0;591,1;1022,49;0;0;-489,4;79,88
01.12.2025;01:00;31620,09;8200,95;2768,59;4777,25;793,5;10083,08;2311,86;3,36;89,3;1348,05;0;584,68;1016,59;0;0;-436,32;79,2
01.12.2025;02:00;30556,92;8180,55;1855,34;4747,71;595,06;10081,95;2231,89;3,27;88,36;1348,16;0;592,48;1009,99;0;0;-256,04;78,2
01.12.2025;03:00;29835,54;7776,74;1682,23;4803,31;528,04;10069,3;2120,1;3,33;89,01;1346,34;0;578,35;1017,22;0;0;-258,47;80,04
01.12.2025;04:00;29698,74;7975,33;1646,77;4800,11;484,97;10063,39;1866,93;3,31;89,05;1354,22;0;570,31;1013,74;0;0;-249,74;80,35
01.12.2025;05:00;30192,06;8332,43;1838,89;4804,99;499,89;10063,17;1777,21;3,34;89,04;1358,73;0;585,1;1016,47;0;0;-260,16;82,96
01.12.2025;06:00;31644,42;10302,61;1546,58;4791,51;564,46;10080,63;1501,84;4,38;88,85;1358,81;6,62;586,72;1010,31;0;0;-279,54;80,64
01.12.2025;07:00;34969,27;12469,47;2646,56;4754,61;793,22;10073,45;1353,05;40,31;90,37;1355,98;28,7;580,57;1002,32;0;0;-302,56;83,22
01.12.2025;08:00;39757,35;13343,78;6130,56;4730,11;1023,05;10094,25;1090,44;495,36;89,73;1350,9;41,95;585,76;1005,65;0;0;-301,16;76,97
01.12.2025;09:00;40222,01;13736,04;5592,63;4745,63;849,65;10086,77;1002,89;1394,78;88,13;1343,1;55,2;589,7;1001,87;0;0;-346,35;81,97
01.12.2025;10:00;38521,13;13759,57;3248,76;4748,11;730,35;10092,12;1019,32;2071,59;92,26;1333,47;68,44;590,31;983,03;0;0;-298,85;82,65
01.12.2025;11:00;37310,91;13467,42;2403,16;4784,91;679,72;10102,46;891,42;2132,91;89,6;1319,9;72,86;594,75;979,81;0;0;-288,67;80,66
01.12.2025;12:00;34953,09;11633,68;1597,87;4797,41;714,52;10108,16;954,89;2088,37;86,75;1310,91;79,48;586,81;1001,77;0;0;-87,32;79,79
01.12.2025;13:00;36446,56;12911,28;1792,11;4809,43;762,35;10097,95;984,04;2136,19;92,31;1298,14;92,73;575,57;987,8;0;0;-179,2;85,86
01.12.2025;14:00;38799,45;14667,67;2879,53;4803,98;771,64;10111,7;861,15;1904,29;89,53;1287,19;97,15;586,53;1002,92;0;0;-349,04;85,21
01.12.2025;15:00;41458,43;15699,39;4621,35;4873,17;979,16;10101,17;802,82;1570,51;91,15;1283,13;97,15;597,14;1013,05;0;0;-348,99;78,23
01.12.2025;16:00;44656,71;16253,9;8246,56;4813,63;1152,43;10100,44;806,28;469,79;96,55;1286,16;101,56;592,13;1001,01;0;0;-344,26;80,53
